,0,1,2,3,4,5
8345,4.0,1.0,1.0,5.0,4.0,2.0
8346,7.0,1.0,4.0,0.0,3.0,1.0
8347,7.0,1.0,4.0,1.0,3.0,0.0
8348,7.0,1.0,4.0,5.0,3.0,0.0
8349,7.0,2.0,4.0,5.0,2.0,0.0
8350,4.0,2.0,4.0,4.0,1.0,0.0
8351,7.0,2.0,4.0,1.0,2.0,1.0
8352,4.0,2.0,4.0,1.0,2.0,0.0
8353,7.0,1.0,2.0,0.0,3.0,0.0
8354,7.0,3.0,4.0,0.0,3.0,2.0
8355,4.0,1.0,4.0,0.0,3.0,1.0
8356,7.0,2.0,4.0,4.0,2.0,0.0
8357,5.0,0.0,4.0,2.0,2.0,1.0
8358,5.0,1.0,4.0,4.0,3.0,2.0
8359,5.0,1.0,4.0,1.0,3.0,0.0
8360,7.0,1.0,4.0,1.0,0.0,0.0
8361,4.0,0.0,2.0,5.0,1.0,2.0
8362,4.0,1.0,4.0,0.0,4.0,0.0
8363,7.0,1.0,2.0,6.0,3.0,1.0
8364,4.0,0.0,1.0,4.0,2.0,2.0
8365,4.0,1.0,4.0,5.0,4.0,0.0
8366,7.0,2.0,4.0,1.0,1.0,1.0
8367,4.0,0.0,4.0,0.0,2.0,0.0
8368,7.0,0.0,4.0,1.0,3.0,0.0
8369,7.0,1.0,4.0,1.0,0.0,0.0
8370,7.0,2.0,4.0,5.0,1.0,1.0
8371,4.0,0.0,1.0,1.0,1.0,2.0
8372,6.0,0.0,4.0,4.0,3.0,2.0
8373,7.0,0.0,4.0,6.0,1.0,0.0
8374,7.0,1.0,4.0,1.0,3.0,0.0
8375,3.0,0.0,4.0,1.0,3.0,0.0
8376,4.0,1.0,4.0,6.0,4.0,0.0
8377,7.0,0.0,0.0,0.0,2.0,2.0
8378,5.0,0.0,1.0,1.0,2.0,0.0
8379,7.0,0.0,2.0,5.0,2.0,0.0
8380,4.0,2.0,2.0,0.0,1.0,0.0
8381,5.0,2.0,4.0,0.0,2.0,1.0
8382,7.0,0.0,4.0,0.0,2.0,1.0
8383,4.0,1.0,4.0,1.0,0.0,0.0
8384,7.0,1.0,0.0,6.0,1.0,0.0
8385,7.0,0.0,0.0,5.0,1.0,1.0
8386,4.0,1.0,2.0,1.0,0.0,2.0
8387,4.0,1.0,1.0,6.0,4.0,0.0
8388,4.0,2.0,2.0,1.0,2.0,2.0
8389,3.0,2.0,2.0,1.0,2.0,0.0
8390,7.0,0.0,2.0,1.0,1.0,1.0
8391,4.0,1.0,4.0,6.0,3.0,1.0
8392,4.0,0.0,1.0,5.0,2.0,0.0
8393,4.0,1.0,4.0,5.0,3.0,0.0
8394,7.0,1.0,1.0,5.0,3.0,0.0
8395,4.0,1.0,4.0,5.0,3.0,1.0
8396,4.0,2.0,4.0,4.0,2.0,0.0
8397,5.0,2.0,2.0,1.0,2.0,1.0
8398,7.0,0.0,2.0,4.0,2.0,0.0
8399,7.0,2.0,4.0,6.0,1.0,0.0
8400,4.0,0.0,1.0,4.0,2.0,0.0
8401,4.0,2.0,4.0,1.0,2.0,1.0
8402,7.0,2.0,4.0,4.0,1.0,0.0
8403,7.0,2.0,1.0,2.0,2.0,2.0
8404,5.0,2.0,4.0,6.0,2.0,1.0
8405,5.0,2.0,1.0,1.0,1.0,0.0
8406,7.0,1.0,2.0,1.0,4.0,1.0
8407,7.0,1.0,4.0,6.0,3.0,2.0
8408,7.0,1.0,4.0,4.0,4.0,0.0
8409,7.0,0.0,2.0,0.0,1.0,1.0
8410,4.0,0.0,4.0,1.0,2.0,1.0
8411,7.0,0.0,4.0,1.0,2.0,0.0
8412,5.0,2.0,2.0,1.0,1.0,0.0
8413,7.0,0.0,4.0,6.0,1.0,2.0
8414,7.0,1.0,4.0,0.0,4.0,1.0
8415,5.0,1.0,2.0,4.0,4.0,1.0
8416,7.0,0.0,4.0,1.0,1.0,1.0
8417,7.0,0.0,2.0,5.0,2.0,0.0
8418,7.0,1.0,4.0,0.0,0.0,2.0
8419,4.0,2.0,4.0,5.0,1.0,0.0
8420,2.0,1.0,4.0,1.0,3.0,0.0
8421,4.0,0.0,4.0,0.0,1.0,0.0
8422,7.0,2.0,4.0,6.0,1.0,0.0
8423,7.0,0.0,4.0,1.0,2.0,0.0
8424,8.0,2.0,4.0,5.0,1.0,2.0
8425,7.0,1.0,1.0,4.0,0.0,0.0
8426,7.0,2.0,0.0,5.0,1.0,0.0
8427,3.0,1.0,4.0,1.0,4.0,0.0
8428,7.0,0.0,4.0,1.0,1.0,1.0
8429,4.0,0.0,4.0,5.0,1.0,0.0
8430,4.0,2.0,4.0,1.0,3.0,1.0
8431,7.0,1.0,4.0,6.0,3.0,0.0
8432,5.0,0.0,4.0,6.0,2.0,2.0
8433,7.0,2.0,4.0,5.0,2.0,0.0
8434,4.0,2.0,4.0,1.0,3.0,0.0
8435,4.0,2.0,2.0,1.0,2.0,2.0
8436,5.0,0.0,1.0,1.0,1.0,2.0
8437,4.0,1.0,0.0,1.0,0.0,0.0
8438,7.0,0.0,4.0,1.0,1.0,0.0
8439,7.0,1.0,4.0,5.0,3.0,1.0
8440,4.0,2.0,2.0,2.0,2.0,0.0
8441,4.0,1.0,4.0,1.0,4.0,2.0
8442,4.0,0.0,1.0,6.0,3.0,2.0
8443,3.0,1.0,1.0,6.0,1.0,1.0
8444,7.0,0.0,2.0,5.0,2.0,1.0
8445,7.0,0.0,2.0,1.0,2.0,1.0
8446,7.0,0.0,2.0,1.0,3.0,0.0
8447,2.0,2.0,2.0,4.0,1.0,0.0
8448,7.0,1.0,0.0,6.0,0.0,2.0
8449,4.0,2.0,4.0,1.0,1.0,0.0
8450,7.0,1.0,4.0,6.0,3.0,2.0
8451,7.0,0.0,4.0,5.0,1.0,0.0
8452,7.0,0.0,2.0,5.0,2.0,0.0
8453,5.0,0.0,2.0,5.0,3.0,2.0
8454,5.0,1.0,2.0,5.0,0.0,0.0
8455,7.0,1.0,2.0,5.0,3.0,0.0
8456,3.0,2.0,4.0,4.0,1.0,0.0
8457,5.0,1.0,4.0,0.0,3.0,0.0
8458,6.0,0.0,4.0,6.0,2.0,2.0
8459,5.0,1.0,4.0,1.0,3.0,0.0
8460,5.0,0.0,2.0,0.0,1.0,0.0
8461,7.0,1.0,4.0,6.0,0.0,2.0
8462,7.0,0.0,1.0,5.0,1.0,1.0
8463,3.0,1.0,4.0,5.0,3.0,0.0
8464,4.0,1.0,1.0,5.0,1.0,1.0
8465,6.0,1.0,2.0,5.0,3.0,0.0
8466,7.0,2.0,0.0,5.0,1.0,0.0
8467,4.0,1.0,1.0,1.0,3.0,1.0
8468,7.0,1.0,1.0,1.0,3.0,0.0
8469,6.0,1.0,4.0,6.0,0.0,0.0
8470,7.0,0.0,4.0,6.0,2.0,1.0
8471,5.0,1.0,4.0,1.0,4.0,2.0
8472,7.0,1.0,4.0,5.0,1.0,0.0
8473,7.0,2.0,2.0,1.0,1.0,0.0
8474,4.0,2.0,4.0,1.0,2.0,0.0
8475,5.0,0.0,2.0,6.0,2.0,2.0
8476,6.0,2.0,1.0,6.0,1.0,2.0
8477,4.0,0.0,1.0,6.0,1.0,0.0
8478,7.0,0.0,4.0,5.0,2.0,0.0
8479,3.0,1.0,0.0,1.0,0.0,2.0
8480,7.0,2.0,4.0,1.0,1.0,0.0
8481,3.0,1.0,1.0,4.0,3.0,0.0
8482,8.0,2.0,2.0,1.0,1.0,1.0
8483,3.0,0.0,2.0,1.0,2.0,0.0
8484,5.0,2.0,0.0,6.0,2.0,0.0
8485,5.0,1.0,4.0,0.0,3.0,1.0
8486,4.0,1.0,4.0,4.0,4.0,2.0
8487,7.0,1.0,4.0,6.0,3.0,1.0
8488,4.0,1.0,4.0,5.0,1.0,1.0
8489,4.0,1.0,4.0,4.0,4.0,0.0
8490,7.0,1.0,1.0,5.0,3.0,0.0
8491,7.0,1.0,0.0,0.0,4.0,0.0
8492,7.0,0.0,4.0,1.0,3.0,0.0
8493,7.0,0.0,1.0,1.0,2.0,1.0
8494,4.0,2.0,2.0,5.0,1.0,1.0
8495,4.0,0.0,1.0,1.0,2.0,1.0
8496,7.0,0.0,0.0,1.0,2.0,0.0
8497,5.0,0.0,1.0,1.0,2.0,1.0
8498,7.0,1.0,2.0,5.0,4.0,0.0
8499,5.0,0.0,4.0,1.0,2.0,1.0
8500,6.0,2.0,4.0,5.0,3.0,1.0
8501,7.0,0.0,4.0,0.0,1.0,1.0
8502,7.0,2.0,4.0,1.0,1.0,0.0
8503,4.0,1.0,4.0,5.0,4.0,1.0
8504,4.0,2.0,2.0,1.0,3.0,1.0
8505,6.0,2.0,2.0,5.0,3.0,0.0
8506,7.0,1.0,4.0,5.0,3.0,0.0
8507,3.0,2.0,4.0,1.0,2.0,0.0
8508,4.0,2.0,4.0,1.0,2.0,1.0
8509,5.0,0.0,4.0,6.0,2.0,0.0
8510,5.0,2.0,2.0,6.0,2.0,0.0
8511,7.0,2.0,0.0,4.0,1.0,0.0
8512,3.0,0.0,4.0,5.0,2.0,0.0
8513,4.0,1.0,4.0,5.0,3.0,2.0
8514,7.0,1.0,4.0,5.0,3.0,2.0
8515,4.0,2.0,4.0,4.0,1.0,0.0
8516,9.0,3.0,4.0,4.0,3.0,1.0
8517,7.0,1.0,2.0,4.0,4.0,1.0
8518,7.0,2.0,4.0,1.0,2.0,2.0
8519,7.0,2.0,4.0,6.0,1.0,0.0
8520,4.0,0.0,4.0,0.0,2.0,0.0
8521,4.0,0.0,4.0,6.0,2.0,1.0
8522,7.0,1.0,0.0,1.0,3.0,0.0
8523,5.0,0.0,2.0,1.0,1.0,0.0
8524,4.0,3.0,2.0,1.0,3.0,1.0
8525,5.0,1.0,4.0,1.0,4.0,0.0
8526,12.0,2.0,4.0,0.0,3.0,0.0
8527,7.0,2.0,2.0,0.0,3.0,0.0
8528,5.0,2.0,2.0,1.0,2.0,0.0
8529,7.0,2.0,4.0,5.0,0.0,2.0
8530,7.0,1.0,4.0,4.0,0.0,0.0
8531,7.0,1.0,4.0,1.0,3.0,0.0
8532,7.0,1.0,2.0,5.0,3.0,0.0
8533,4.0,1.0,1.0,6.0,0.0,2.0
8534,10.0,2.0,4.0,1.0,1.0,0.0
8535,4.0,2.0,2.0,4.0,2.0,1.0
8536,7.0,0.0,4.0,4.0,2.0,1.0
8537,5.0,2.0,4.0,1.0,1.0,0.0
8538,7.0,0.0,4.0,0.0,1.0,0.0
8539,7.0,2.0,4.0,1.0,2.0,0.0
8540,4.0,2.0,4.0,5.0,3.0,0.0
8541,4.0,1.0,4.0,0.0,3.0,1.0
8542,3.0,0.0,4.0,4.0,1.0,1.0
8543,5.0,1.0,4.0,1.0,3.0,1.0
8544,7.0,1.0,4.0,1.0,3.0,1.0
8545,6.0,2.0,4.0,0.0,2.0,1.0
8546,3.0,1.0,2.0,1.0,3.0,0.0
8547,5.0,2.0,0.0,1.0,2.0,1.0
8548,3.0,0.0,0.0,1.0,3.0,1.0
8549,2.0,1.0,4.0,1.0,3.0,0.0
8550,6.0,0.0,1.0,6.0,3.0,0.0
8551,7.0,1.0,4.0,6.0,0.0,0.0
8552,5.0,0.0,4.0,2.0,1.0,0.0
8553,7.0,1.0,4.0,6.0,0.0,1.0
8554,4.0,0.0,0.0,4.0,2.0,0.0
8555,4.0,0.0,4.0,0.0,2.0,1.0
8556,5.0,0.0,2.0,6.0,2.0,2.0
8557,7.0,1.0,1.0,6.0,3.0,0.0
8558,7.0,0.0,4.0,1.0,1.0,0.0
8559,7.0,1.0,2.0,1.0,4.0,2.0
8560,7.0,2.0,2.0,5.0,2.0,0.0
8561,7.0,0.0,1.0,1.0,2.0,2.0
8562,7.0,0.0,2.0,6.0,1.0,2.0
8563,7.0,2.0,4.0,6.0,2.0,0.0
8564,7.0,0.0,1.0,0.0,1.0,2.0
8565,6.0,0.0,4.0,1.0,3.0,0.0
8566,7.0,1.0,4.0,5.0,4.0,0.0
8567,4.0,0.0,2.0,4.0,1.0,0.0
8568,3.0,1.0,2.0,4.0,1.0,1.0
8569,6.0,1.0,4.0,2.0,4.0,0.0
8570,7.0,0.0,2.0,0.0,2.0,2.0
8571,3.0,2.0,4.0,5.0,2.0,0.0
8572,5.0,2.0,4.0,5.0,1.0,0.0
8573,2.0,3.0,4.0,1.0,3.0,1.0
8574,5.0,0.0,4.0,1.0,1.0,0.0
8575,4.0,2.0,2.0,6.0,1.0,0.0
8576,3.0,2.0,4.0,5.0,2.0,0.0
8577,4.0,1.0,4.0,1.0,3.0,0.0
8578,4.0,0.0,2.0,1.0,3.0,1.0
8579,4.0,0.0,4.0,5.0,2.0,0.0
8580,7.0,1.0,0.0,4.0,4.0,1.0
8581,7.0,1.0,4.0,6.0,4.0,2.0
8582,9.0,2.0,0.0,4.0,3.0,0.0
8583,7.0,2.0,4.0,1.0,1.0,2.0
8584,4.0,0.0,1.0,5.0,3.0,2.0
8585,7.0,2.0,4.0,2.0,1.0,0.0
8586,5.0,0.0,4.0,4.0,2.0,0.0
8587,3.0,0.0,2.0,4.0,2.0,2.0
8588,7.0,1.0,0.0,0.0,3.0,0.0
8589,4.0,1.0,1.0,5.0,0.0,1.0
8590,7.0,0.0,4.0,0.0,2.0,2.0
8591,7.0,0.0,4.0,5.0,1.0,1.0
8592,7.0,0.0,4.0,4.0,2.0,1.0
8593,5.0,2.0,4.0,1.0,0.0,2.0
8594,4.0,2.0,4.0,1.0,2.0,0.0
8595,7.0,1.0,4.0,5.0,1.0,0.0
8596,7.0,0.0,4.0,5.0,2.0,2.0
8597,7.0,2.0,2.0,1.0,1.0,1.0
8598,7.0,2.0,4.0,5.0,1.0,0.0
8599,10.0,2.0,1.0,2.0,1.0,0.0
8600,4.0,1.0,1.0,6.0,3.0,2.0
8601,4.0,0.0,2.0,6.0,1.0,1.0
8602,7.0,1.0,2.0,0.0,4.0,0.0
8603,3.0,2.0,4.0,1.0,2.0,1.0
8604,4.0,0.0,2.0,2.0,1.0,0.0
8605,5.0,0.0,4.0,0.0,2.0,0.0
8606,7.0,2.0,4.0,2.0,2.0,2.0
8607,7.0,1.0,2.0,1.0,4.0,1.0
8608,4.0,2.0,2.0,1.0,2.0,2.0
8609,5.0,2.0,1.0,2.0,2.0,2.0
8610,7.0,2.0,4.0,1.0,2.0,0.0
8611,7.0,1.0,4.0,4.0,4.0,2.0
8612,7.0,2.0,4.0,0.0,2.0,1.0
8613,3.0,1.0,0.0,0.0,3.0,1.0
8614,2.0,1.0,4.0,4.0,0.0,0.0
8615,7.0,2.0,1.0,0.0,2.0,0.0
8616,7.0,1.0,4.0,2.0,3.0,0.0
8617,4.0,2.0,4.0,1.0,2.0,2.0
8618,4.0,1.0,4.0,1.0,4.0,0.0
8619,6.0,2.0,4.0,1.0,2.0,1.0
8620,4.0,2.0,2.0,1.0,3.0,0.0
8621,7.0,2.0,2.0,0.0,2.0,2.0
8622,4.0,2.0,4.0,6.0,2.0,0.0
8623,7.0,0.0,4.0,1.0,2.0,0.0
8624,4.0,2.0,4.0,6.0,2.0,2.0
8625,3.0,2.0,4.0,0.0,1.0,0.0
8626,7.0,2.0,4.0,6.0,0.0,0.0
8627,7.0,0.0,1.0,5.0,1.0,2.0
8628,7.0,0.0,1.0,0.0,1.0,1.0
8629,6.0,2.0,4.0,5.0,3.0,0.0
8630,4.0,0.0,4.0,6.0,1.0,0.0
8631,5.0,0.0,4.0,6.0,2.0,1.0
8632,4.0,1.0,4.0,2.0,4.0,2.0
8633,5.0,0.0,4.0,1.0,3.0,2.0
8634,7.0,0.0,1.0,6.0,2.0,1.0
8635,2.0,1.0,0.0,5.0,4.0,0.0
8636,5.0,2.0,4.0,1.0,2.0,0.0
8637,5.0,2.0,4.0,5.0,2.0,0.0
8638,7.0,1.0,1.0,1.0,3.0,0.0
8639,4.0,2.0,2.0,1.0,2.0,2.0
8640,4.0,0.0,1.0,5.0,1.0,0.0
8641,5.0,0.0,4.0,4.0,1.0,1.0
8642,6.0,0.0,4.0,4.0,1.0,0.0
8643,3.0,2.0,1.0,5.0,2.0,0.0
8644,4.0,1.0,0.0,4.0,3.0,1.0
8645,5.0,0.0,4.0,1.0,1.0,2.0
8646,5.0,0.0,4.0,5.0,1.0,0.0
8647,10.0,2.0,0.0,0.0,1.0,0.0
8648,4.0,1.0,1.0,1.0,3.0,0.0
8649,7.0,0.0,1.0,5.0,2.0,0.0
8650,7.0,0.0,2.0,4.0,2.0,2.0
8651,7.0,2.0,4.0,1.0,1.0,2.0
8652,4.0,1.0,4.0,1.0,3.0,0.0
8653,7.0,0.0,4.0,1.0,2.0,1.0
8654,4.0,0.0,2.0,5.0,3.0,1.0
8655,4.0,1.0,0.0,6.0,4.0,1.0
8656,7.0,1.0,4.0,6.0,4.0,1.0
8657,7.0,0.0,4.0,4.0,1.0,1.0
8658,4.0,0.0,0.0,1.0,1.0,0.0
8659,3.0,1.0,4.0,2.0,0.0,0.0
8660,4.0,1.0,4.0,5.0,3.0,0.0
8661,4.0,1.0,4.0,5.0,3.0,0.0
8662,5.0,0.0,1.0,1.0,2.0,0.0
8663,4.0,1.0,4.0,5.0,4.0,0.0
8664,3.0,0.0,4.0,2.0,1.0,0.0
8665,7.0,1.0,4.0,5.0,4.0,0.0
8666,5.0,1.0,4.0,5.0,4.0,0.0
8667,4.0,2.0,4.0,1.0,1.0,0.0
8668,3.0,0.0,1.0,5.0,2.0,0.0
8669,5.0,1.0,1.0,3.0,3.0,0.0
8670,3.0,2.0,1.0,1.0,2.0,0.0
8671,3.0,1.0,2.0,2.0,4.0,1.0
8672,7.0,0.0,4.0,1.0,3.0,1.0
8673,7.0,1.0,2.0,0.0,4.0,0.0
8674,4.0,1.0,4.0,5.0,0.0,0.0
8675,7.0,0.0,4.0,6.0,1.0,0.0
8676,7.0,2.0,4.0,4.0,1.0,0.0
8677,4.0,0.0,4.0,5.0,2.0,1.0
8678,4.0,0.0,0.0,0.0,1.0,0.0
8679,5.0,2.0,4.0,1.0,0.0,0.0
8680,3.0,2.0,4.0,1.0,3.0,0.0
8681,8.0,2.0,4.0,6.0,1.0,1.0
8682,7.0,0.0,1.0,6.0,2.0,0.0
8683,7.0,1.0,1.0,0.0,4.0,0.0
8684,7.0,1.0,4.0,1.0,3.0,0.0
8685,10.0,2.0,4.0,4.0,1.0,2.0
8686,3.0,2.0,4.0,1.0,1.0,1.0
8687,9.0,2.0,4.0,6.0,1.0,2.0
8688,3.0,0.0,4.0,4.0,1.0,0.0
8689,5.0,2.0,2.0,5.0,1.0,1.0
8690,7.0,2.0,2.0,4.0,0.0,0.0
8691,5.0,0.0,0.0,0.0,1.0,2.0
8692,7.0,0.0,4.0,6.0,2.0,0.0
8693,4.0,2.0,4.0,1.0,3.0,0.0
8694,7.0,1.0,4.0,5.0,4.0,1.0
8695,4.0,0.0,4.0,6.0,1.0,1.0
8696,7.0,1.0,2.0,0.0,3.0,0.0
8697,5.0,2.0,1.0,1.0,1.0,1.0
8698,7.0,2.0,4.0,6.0,3.0,2.0
8699,4.0,1.0,4.0,4.0,3.0,2.0
8700,7.0,1.0,4.0,1.0,4.0,0.0
8701,5.0,2.0,4.0,1.0,1.0,0.0
8702,7.0,2.0,2.0,4.0,1.0,2.0
8703,5.0,0.0,2.0,4.0,1.0,0.0
8704,7.0,2.0,4.0,1.0,1.0,1.0
8705,5.0,0.0,4.0,1.0,1.0,0.0
8706,7.0,1.0,4.0,2.0,3.0,2.0
8707,3.0,2.0,4.0,1.0,3.0,0.0
8708,7.0,2.0,1.0,5.0,2.0,1.0
8709,7.0,0.0,4.0,1.0,1.0,2.0
8710,7.0,1.0,4.0,4.0,3.0,1.0
8711,7.0,2.0,2.0,1.0,2.0,1.0
8712,7.0,1.0,4.0,1.0,4.0,1.0
8713,7.0,2.0,1.0,6.0,2.0,1.0
8714,4.0,1.0,4.0,1.0,4.0,0.0
8715,7.0,0.0,0.0,1.0,1.0,1.0
8716,7.0,0.0,4.0,4.0,1.0,0.0
8717,7.0,2.0,2.0,5.0,1.0,1.0
8718,5.0,1.0,1.0,1.0,4.0,0.0
8719,7.0,0.0,4.0,6.0,1.0,0.0
8720,5.0,0.0,4.0,0.0,3.0,0.0
8721,2.0,2.0,4.0,1.0,3.0,1.0
8722,4.0,0.0,4.0,1.0,1.0,2.0
8723,5.0,1.0,4.0,1.0,3.0,0.0
8724,5.0,0.0,1.0,0.0,3.0,0.0
8725,5.0,1.0,4.0,1.0,4.0,1.0
8726,7.0,1.0,2.0,1.0,3.0,1.0
8727,7.0,0.0,4.0,6.0,2.0,2.0
8728,7.0,1.0,4.0,5.0,0.0,1.0
8729,5.0,1.0,4.0,2.0,3.0,0.0
8730,4.0,0.0,4.0,0.0,1.0,1.0
8731,7.0,2.0,1.0,1.0,1.0,0.0
8732,4.0,2.0,4.0,1.0,1.0,2.0
8733,5.0,2.0,4.0,2.0,1.0,1.0
8734,4.0,2.0,2.0,5.0,2.0,0.0
8735,5.0,1.0,4.0,5.0,3.0,1.0
8736,6.0,0.0,4.0,5.0,2.0,0.0
8737,7.0,0.0,0.0,0.0,1.0,0.0
8738,4.0,0.0,2.0,1.0,2.0,0.0
8739,3.0,1.0,4.0,1.0,4.0,0.0
8740,5.0,0.0,0.0,4.0,2.0,0.0
8741,9.0,3.0,4.0,5.0,3.0,2.0
8742,5.0,1.0,4.0,5.0,4.0,0.0
8743,9.0,2.0,4.0,1.0,1.0,0.0
8744,4.0,0.0,4.0,1.0,3.0,2.0
8745,7.0,1.0,4.0,1.0,0.0,0.0
8746,7.0,0.0,1.0,5.0,2.0,0.0
8747,7.0,2.0,0.0,1.0,2.0,1.0
8748,7.0,2.0,4.0,6.0,1.0,1.0
8749,7.0,2.0,4.0,1.0,2.0,0.0
8750,6.0,0.0,4.0,5.0,2.0,0.0
8751,7.0,2.0,2.0,2.0,1.0,1.0
8752,4.0,2.0,4.0,1.0,1.0,1.0
8753,3.0,2.0,1.0,4.0,1.0,0.0
8754,7.0,0.0,2.0,4.0,2.0,0.0
8755,5.0,0.0,1.0,6.0,2.0,1.0
8756,10.0,2.0,4.0,2.0,1.0,2.0
8757,7.0,0.0,4.0,6.0,3.0,0.0
8758,5.0,0.0,4.0,5.0,2.0,0.0
8759,4.0,2.0,4.0,0.0,1.0,0.0
8760,3.0,1.0,4.0,2.0,4.0,0.0
8761,4.0,1.0,0.0,4.0,4.0,0.0
8762,5.0,2.0,4.0,6.0,1.0,1.0
8763,7.0,1.0,2.0,6.0,0.0,0.0
8764,7.0,2.0,4.0,1.0,2.0,0.0
8765,7.0,2.0,2.0,2.0,2.0,0.0
8766,7.0,1.0,1.0,5.0,4.0,2.0
8767,7.0,0.0,4.0,0.0,2.0,0.0
8768,4.0,0.0,4.0,4.0,3.0,0.0
8769,7.0,1.0,4.0,5.0,3.0,1.0
8770,4.0,0.0,2.0,6.0,1.0,1.0
8771,4.0,0.0,4.0,2.0,2.0,0.0
8772,7.0,1.0,4.0,2.0,0.0,1.0
8773,7.0,1.0,0.0,1.0,0.0,0.0
8774,7.0,2.0,2.0,5.0,2.0,1.0
8775,7.0,0.0,4.0,6.0,1.0,0.0
8776,5.0,0.0,4.0,1.0,2.0,1.0
8777,5.0,2.0,4.0,6.0,2.0,0.0
8778,7.0,0.0,4.0,1.0,3.0,1.0
8779,7.0,1.0,4.0,0.0,3.0,0.0
8780,5.0,0.0,4.0,1.0,2.0,2.0
8781,5.0,1.0,1.0,3.0,4.0,1.0
8782,7.0,2.0,2.0,1.0,2.0,1.0
8783,4.0,1.0,2.0,6.0,3.0,0.0
8784,7.0,0.0,4.0,6.0,1.0,0.0
8785,3.0,2.0,4.0,4.0,2.0,0.0
8786,5.0,0.0,1.0,1.0,1.0,2.0
8787,7.0,0.0,4.0,0.0,1.0,0.0
8788,7.0,1.0,4.0,2.0,3.0,0.0
8789,6.0,0.0,2.0,1.0,2.0,0.0
8790,7.0,0.0,4.0,1.0,2.0,0.0
8791,5.0,0.0,2.0,1.0,1.0,2.0
8792,5.0,1.0,2.0,6.0,4.0,0.0
8793,3.0,1.0,1.0,5.0,3.0,0.0
8794,3.0,2.0,4.0,6.0,1.0,1.0
8795,4.0,0.0,4.0,6.0,1.0,0.0
8796,5.0,1.0,2.0,1.0,4.0,1.0
8797,7.0,0.0,4.0,1.0,2.0,1.0
8798,7.0,1.0,4.0,1.0,3.0,0.0
8799,10.0,2.0,4.0,0.0,1.0,1.0
8800,7.0,1.0,4.0,4.0,4.0,0.0
8801,4.0,2.0,2.0,1.0,3.0,1.0
8802,7.0,0.0,1.0,6.0,3.0,0.0
8803,3.0,2.0,2.0,4.0,1.0,0.0
8804,4.0,1.0,4.0,4.0,0.0,0.0
8805,5.0,0.0,1.0,2.0,1.0,0.0
8806,5.0,1.0,4.0,4.0,4.0,0.0
8807,7.0,1.0,4.0,6.0,0.0,1.0
8808,7.0,2.0,4.0,1.0,2.0,0.0
8809,6.0,1.0,4.0,1.0,3.0,2.0
8810,4.0,0.0,2.0,1.0,1.0,2.0
8811,6.0,2.0,4.0,5.0,1.0,0.0
8812,7.0,1.0,1.0,0.0,4.0,1.0
8813,7.0,0.0,4.0,1.0,2.0,1.0
8814,7.0,2.0,4.0,1.0,0.0,1.0
8815,3.0,0.0,4.0,5.0,2.0,1.0
8816,7.0,2.0,1.0,1.0,1.0,0.0
8817,7.0,0.0,4.0,2.0,3.0,1.0
8818,4.0,1.0,4.0,1.0,4.0,0.0
8819,5.0,2.0,2.0,5.0,2.0,0.0
8820,4.0,2.0,4.0,4.0,2.0,1.0
8821,7.0,1.0,4.0,6.0,4.0,0.0
8822,4.0,0.0,4.0,5.0,1.0,2.0
8823,5.0,0.0,4.0,0.0,2.0,0.0
8824,3.0,2.0,4.0,0.0,2.0,0.0
8825,4.0,2.0,4.0,0.0,1.0,1.0
8826,4.0,1.0,4.0,6.0,0.0,1.0
8827,4.0,0.0,1.0,4.0,3.0,0.0
8828,4.0,1.0,4.0,1.0,3.0,0.0
8829,4.0,1.0,4.0,5.0,4.0,2.0
8830,4.0,2.0,4.0,1.0,1.0,0.0
8831,7.0,2.0,2.0,5.0,2.0,0.0
8832,2.0,2.0,4.0,6.0,3.0,0.0
8833,7.0,0.0,4.0,5.0,2.0,1.0
8834,5.0,2.0,4.0,1.0,2.0,1.0
8835,7.0,0.0,4.0,5.0,1.0,2.0
8836,5.0,2.0,2.0,6.0,2.0,0.0
8837,4.0,2.0,4.0,2.0,2.0,2.0
8838,5.0,0.0,2.0,0.0,2.0,0.0
8839,3.0,1.0,4.0,4.0,3.0,0.0
8840,7.0,0.0,1.0,1.0,1.0,2.0
8841,3.0,0.0,4.0,1.0,2.0,1.0
8842,4.0,1.0,4.0,6.0,4.0,2.0
8843,7.0,0.0,4.0,1.0,2.0,1.0
8844,4.0,1.0,4.0,6.0,4.0,2.0
8845,4.0,0.0,2.0,5.0,3.0,0.0
8846,7.0,2.0,4.0,1.0,2.0,0.0
8847,4.0,0.0,2.0,1.0,2.0,0.0
8848,7.0,0.0,2.0,4.0,2.0,0.0
8849,4.0,0.0,2.0,0.0,2.0,2.0
8850,6.0,1.0,4.0,1.0,0.0,2.0
8851,7.0,2.0,4.0,1.0,2.0,2.0
8852,5.0,2.0,4.0,5.0,2.0,0.0
8853,7.0,2.0,2.0,5.0,1.0,2.0
8854,7.0,2.0,4.0,4.0,2.0,1.0
8855,5.0,0.0,4.0,5.0,1.0,0.0
8856,7.0,1.0,4.0,6.0,3.0,0.0
8857,5.0,1.0,4.0,1.0,3.0,2.0
8858,4.0,0.0,4.0,1.0,3.0,1.0
8859,4.0,2.0,4.0,6.0,1.0,1.0
8860,3.0,1.0,4.0,2.0,3.0,1.0
8861,7.0,0.0,4.0,5.0,1.0,1.0
8862,7.0,0.0,4.0,5.0,1.0,0.0
