,0,1,2,3,4,5
24141,7.0,0.0,4.0,1.0,2.0,1.0
24142,7.0,1.0,0.0,5.0,4.0,0.0
24143,7.0,1.0,1.0,1.0,4.0,0.0
24144,7.0,0.0,0.0,1.0,1.0,0.0
24145,7.0,1.0,1.0,1.0,3.0,2.0
24146,5.0,1.0,0.0,4.0,0.0,0.0
24147,6.0,2.0,1.0,1.0,3.0,0.0
24148,4.0,1.0,2.0,0.0,4.0,0.0
24149,5.0,1.0,1.0,3.0,0.0,0.0
24150,7.0,1.0,1.0,4.0,4.0,0.0
24151,3.0,0.0,2.0,1.0,3.0,1.0
24152,7.0,1.0,2.0,3.0,3.0,0.0
24153,4.0,2.0,4.0,1.0,1.0,1.0
24154,7.0,1.0,4.0,6.0,0.0,0.0
24155,4.0,0.0,4.0,6.0,2.0,0.0
24156,7.0,2.0,4.0,0.0,1.0,0.0
24157,8.0,2.0,4.0,3.0,1.0,1.0
24158,4.0,0.0,4.0,1.0,3.0,0.0
24159,7.0,1.0,4.0,0.0,4.0,1.0
24160,3.0,0.0,4.0,6.0,1.0,0.0
24161,4.0,2.0,4.0,1.0,1.0,1.0
24162,4.0,0.0,2.0,5.0,1.0,2.0
24163,5.0,1.0,4.0,1.0,1.0,0.0
24164,7.0,1.0,0.0,0.0,4.0,1.0
24165,7.0,2.0,0.0,1.0,2.0,0.0
24166,4.0,1.0,4.0,1.0,4.0,0.0
24167,7.0,0.0,4.0,0.0,3.0,2.0
24168,4.0,0.0,4.0,6.0,1.0,1.0
24169,3.0,2.0,4.0,1.0,2.0,0.0
24170,4.0,2.0,4.0,2.0,2.0,0.0
24171,4.0,0.0,2.0,2.0,1.0,0.0
24172,7.0,0.0,4.0,1.0,1.0,1.0
24173,5.0,2.0,4.0,5.0,2.0,0.0
24174,7.0,2.0,2.0,5.0,2.0,1.0
24175,4.0,0.0,4.0,1.0,3.0,0.0
24176,4.0,0.0,4.0,1.0,2.0,0.0
24177,4.0,1.0,4.0,5.0,0.0,0.0
24178,4.0,0.0,1.0,1.0,1.0,1.0
24179,4.0,1.0,4.0,4.0,3.0,2.0
24180,4.0,0.0,2.0,6.0,3.0,0.0
24181,5.0,0.0,4.0,6.0,2.0,2.0
24182,7.0,0.0,2.0,4.0,2.0,1.0
24183,7.0,2.0,4.0,5.0,2.0,1.0
24184,4.0,1.0,4.0,0.0,3.0,0.0
24185,6.0,1.0,4.0,5.0,4.0,0.0
24186,5.0,2.0,4.0,6.0,2.0,2.0
24187,7.0,1.0,4.0,1.0,4.0,0.0
24188,7.0,0.0,4.0,5.0,3.0,2.0
24189,4.0,1.0,0.0,1.0,0.0,0.0
24190,4.0,2.0,0.0,0.0,3.0,0.0
24191,5.0,0.0,4.0,6.0,2.0,0.0
24192,7.0,1.0,2.0,6.0,4.0,0.0
24193,4.0,2.0,2.0,5.0,2.0,0.0
24194,6.0,2.0,4.0,4.0,1.0,1.0
24195,3.0,2.0,4.0,2.0,1.0,0.0
24196,7.0,3.0,4.0,5.0,3.0,0.0
24197,6.0,2.0,1.0,6.0,2.0,2.0
24198,7.0,0.0,2.0,3.0,1.0,0.0
24199,9.0,2.0,4.0,0.0,3.0,0.0
24200,4.0,1.0,4.0,0.0,0.0,2.0
24201,4.0,0.0,2.0,6.0,3.0,1.0
24202,6.0,0.0,1.0,4.0,2.0,1.0
24203,4.0,1.0,4.0,4.0,0.0,1.0
24204,5.0,0.0,2.0,0.0,1.0,1.0
24205,5.0,0.0,4.0,5.0,3.0,0.0
24206,5.0,0.0,1.0,5.0,2.0,0.0
24207,4.0,2.0,4.0,1.0,2.0,1.0
24208,7.0,2.0,4.0,4.0,2.0,1.0
24209,5.0,2.0,2.0,5.0,2.0,1.0
24210,7.0,2.0,4.0,1.0,2.0,2.0
24211,5.0,0.0,4.0,1.0,1.0,0.0
24212,4.0,0.0,1.0,1.0,1.0,0.0
24213,4.0,0.0,4.0,1.0,2.0,0.0
24214,4.0,1.0,4.0,0.0,4.0,0.0
24215,5.0,0.0,1.0,5.0,2.0,2.0
24216,7.0,1.0,2.0,6.0,3.0,0.0
24217,5.0,1.0,4.0,0.0,4.0,1.0
24218,7.0,1.0,4.0,1.0,4.0,0.0
24219,7.0,2.0,4.0,2.0,1.0,1.0
24220,5.0,0.0,2.0,5.0,2.0,0.0
24221,3.0,1.0,4.0,1.0,0.0,2.0
24222,5.0,1.0,1.0,5.0,4.0,0.0
24223,4.0,0.0,4.0,1.0,2.0,0.0
24224,7.0,2.0,1.0,1.0,2.0,0.0
24225,5.0,1.0,4.0,0.0,1.0,1.0
24226,3.0,0.0,1.0,0.0,2.0,2.0
24227,7.0,2.0,4.0,6.0,2.0,0.0
24228,10.0,2.0,1.0,4.0,1.0,2.0
24229,5.0,0.0,1.0,2.0,1.0,2.0
24230,7.0,1.0,1.0,4.0,3.0,2.0
24231,4.0,1.0,2.0,5.0,4.0,2.0
24232,7.0,1.0,2.0,0.0,4.0,0.0
24233,4.0,2.0,4.0,2.0,2.0,0.0
24234,7.0,1.0,4.0,6.0,4.0,0.0
24235,7.0,1.0,1.0,2.0,4.0,1.0
24236,5.0,0.0,1.0,4.0,1.0,0.0
24237,5.0,0.0,2.0,1.0,2.0,1.0
24238,5.0,0.0,4.0,5.0,2.0,1.0
24239,7.0,2.0,4.0,5.0,2.0,1.0
24240,4.0,0.0,4.0,5.0,2.0,0.0
24241,4.0,2.0,1.0,1.0,2.0,0.0
24242,7.0,2.0,4.0,2.0,2.0,0.0
24243,7.0,2.0,4.0,5.0,1.0,2.0
24244,5.0,1.0,4.0,4.0,4.0,2.0
24245,5.0,1.0,0.0,0.0,4.0,2.0
24246,6.0,3.0,4.0,5.0,3.0,2.0
24247,6.0,1.0,4.0,6.0,4.0,2.0
24248,3.0,1.0,4.0,0.0,3.0,1.0
24249,7.0,1.0,4.0,1.0,3.0,0.0
24250,5.0,1.0,4.0,4.0,0.0,2.0
24251,4.0,0.0,4.0,2.0,2.0,1.0
24252,4.0,2.0,4.0,2.0,2.0,1.0
24253,7.0,0.0,2.0,1.0,1.0,1.0
24254,5.0,2.0,2.0,1.0,2.0,1.0
24255,6.0,2.0,2.0,4.0,2.0,0.0
24256,5.0,1.0,1.0,2.0,3.0,2.0
24257,7.0,0.0,4.0,5.0,1.0,1.0
24258,5.0,1.0,4.0,1.0,4.0,1.0
24259,5.0,1.0,4.0,1.0,3.0,2.0
24260,5.0,1.0,2.0,4.0,1.0,0.0
24261,7.0,2.0,2.0,1.0,3.0,0.0
24262,2.0,1.0,4.0,1.0,3.0,0.0
24263,5.0,1.0,0.0,1.0,1.0,1.0
24264,7.0,0.0,4.0,4.0,1.0,0.0
24265,7.0,2.0,1.0,1.0,2.0,1.0
24266,4.0,2.0,2.0,1.0,2.0,0.0
24267,9.0,3.0,4.0,0.0,3.0,0.0
24268,7.0,2.0,1.0,5.0,2.0,0.0
24269,7.0,0.0,4.0,0.0,2.0,1.0
24270,3.0,0.0,4.0,5.0,3.0,0.0
24271,4.0,1.0,2.0,1.0,4.0,1.0
24272,5.0,0.0,2.0,5.0,1.0,0.0
24273,5.0,2.0,1.0,5.0,1.0,1.0
24274,7.0,0.0,1.0,1.0,2.0,0.0
24275,4.0,1.0,4.0,5.0,4.0,0.0
24276,5.0,1.0,1.0,4.0,0.0,0.0
24277,7.0,2.0,4.0,0.0,2.0,0.0
24278,4.0,1.0,4.0,2.0,1.0,0.0
24279,7.0,0.0,1.0,5.0,1.0,2.0
24280,7.0,2.0,2.0,4.0,1.0,0.0
24281,5.0,0.0,4.0,1.0,2.0,0.0
24282,7.0,2.0,4.0,0.0,1.0,0.0
24283,4.0,0.0,4.0,1.0,2.0,1.0
24284,7.0,0.0,4.0,4.0,2.0,2.0
24285,7.0,0.0,2.0,6.0,1.0,1.0
24286,4.0,0.0,4.0,2.0,2.0,1.0
24287,7.0,2.0,4.0,0.0,2.0,1.0
24288,5.0,1.0,4.0,4.0,4.0,0.0
24289,7.0,1.0,4.0,0.0,4.0,0.0
24290,7.0,1.0,4.0,2.0,3.0,0.0
24291,4.0,1.0,2.0,5.0,4.0,0.0
24292,7.0,1.0,4.0,0.0,4.0,0.0
24293,3.0,2.0,4.0,1.0,2.0,0.0
24294,5.0,2.0,4.0,1.0,2.0,0.0
24295,5.0,1.0,2.0,5.0,4.0,0.0
24296,7.0,0.0,1.0,1.0,2.0,0.0
24297,5.0,1.0,2.0,4.0,0.0,2.0
24298,11.0,2.0,4.0,1.0,3.0,1.0
24299,4.0,0.0,4.0,6.0,2.0,1.0
24300,5.0,2.0,4.0,1.0,1.0,0.0
24301,5.0,1.0,4.0,1.0,4.0,0.0
24302,7.0,1.0,4.0,6.0,4.0,1.0
24303,7.0,0.0,4.0,1.0,2.0,1.0
24304,7.0,0.0,4.0,6.0,2.0,1.0
24305,7.0,0.0,4.0,1.0,2.0,0.0
24306,7.0,0.0,2.0,1.0,3.0,0.0
24307,4.0,0.0,4.0,2.0,2.0,2.0
24308,4.0,2.0,4.0,5.0,1.0,0.0
24309,6.0,1.0,1.0,1.0,3.0,0.0
24310,7.0,2.0,4.0,0.0,1.0,2.0
24311,7.0,2.0,1.0,1.0,2.0,0.0
24312,7.0,1.0,4.0,0.0,4.0,1.0
24313,5.0,0.0,2.0,4.0,2.0,2.0
24314,5.0,2.0,0.0,1.0,2.0,2.0
24315,7.0,2.0,1.0,3.0,2.0,2.0
24316,5.0,2.0,4.0,1.0,2.0,1.0
24317,5.0,0.0,4.0,6.0,3.0,0.0
24318,4.0,1.0,2.0,5.0,4.0,0.0
24319,6.0,0.0,4.0,1.0,2.0,0.0
24320,6.0,2.0,4.0,1.0,2.0,2.0
24321,7.0,1.0,1.0,1.0,4.0,0.0
24322,3.0,2.0,4.0,2.0,2.0,1.0
24323,5.0,0.0,4.0,6.0,1.0,1.0
24324,4.0,2.0,4.0,5.0,1.0,0.0
24325,7.0,1.0,4.0,3.0,3.0,0.0
24326,7.0,0.0,4.0,0.0,2.0,2.0
24327,7.0,1.0,4.0,6.0,4.0,0.0
24328,5.0,1.0,2.0,0.0,3.0,1.0
24329,7.0,0.0,4.0,5.0,1.0,0.0
24330,5.0,0.0,1.0,6.0,1.0,0.0
24331,7.0,0.0,4.0,0.0,1.0,0.0
24332,4.0,2.0,4.0,4.0,2.0,0.0
24333,5.0,0.0,1.0,5.0,1.0,2.0
24334,4.0,0.0,1.0,0.0,1.0,0.0
24335,7.0,0.0,1.0,1.0,2.0,1.0
24336,4.0,2.0,4.0,1.0,1.0,1.0
24337,2.0,1.0,4.0,6.0,3.0,0.0
24338,7.0,1.0,4.0,1.0,3.0,0.0
24339,7.0,2.0,4.0,5.0,1.0,2.0
24340,4.0,2.0,4.0,0.0,1.0,2.0
24341,7.0,0.0,4.0,1.0,1.0,2.0
24342,7.0,1.0,4.0,1.0,0.0,0.0
24343,7.0,1.0,4.0,1.0,4.0,2.0
24344,7.0,2.0,4.0,1.0,2.0,0.0
24345,6.0,3.0,4.0,6.0,3.0,0.0
24346,7.0,1.0,2.0,1.0,4.0,0.0
24347,6.0,0.0,2.0,0.0,1.0,0.0
24348,4.0,0.0,4.0,1.0,1.0,0.0
24349,5.0,1.0,1.0,0.0,1.0,0.0
24350,4.0,2.0,4.0,5.0,1.0,1.0
24351,7.0,1.0,1.0,5.0,1.0,0.0
24352,4.0,0.0,4.0,0.0,2.0,2.0
24353,7.0,0.0,0.0,4.0,3.0,0.0
24354,6.0,1.0,4.0,2.0,3.0,1.0
24355,7.0,2.0,4.0,4.0,2.0,0.0
24356,6.0,0.0,4.0,5.0,1.0,0.0
24357,4.0,2.0,4.0,6.0,1.0,1.0
24358,4.0,2.0,2.0,0.0,2.0,1.0
24359,3.0,0.0,4.0,4.0,2.0,0.0
24360,7.0,2.0,4.0,5.0,1.0,2.0
24361,7.0,2.0,4.0,1.0,1.0,0.0
24362,4.0,0.0,4.0,0.0,3.0,0.0
24363,7.0,0.0,0.0,4.0,2.0,0.0
24364,5.0,2.0,4.0,4.0,2.0,2.0
24365,5.0,0.0,1.0,1.0,2.0,1.0
24366,4.0,0.0,2.0,4.0,2.0,1.0
24367,7.0,0.0,4.0,5.0,2.0,0.0
24368,6.0,2.0,1.0,6.0,3.0,0.0
24369,3.0,1.0,4.0,1.0,4.0,0.0
24370,4.0,0.0,4.0,1.0,2.0,1.0
24371,4.0,2.0,4.0,3.0,2.0,0.0
24372,7.0,0.0,2.0,5.0,2.0,0.0
24373,5.0,1.0,4.0,0.0,4.0,1.0
24374,3.0,0.0,0.0,1.0,2.0,1.0
24375,7.0,1.0,1.0,0.0,4.0,0.0
24376,3.0,1.0,4.0,4.0,0.0,2.0
24377,7.0,2.0,4.0,1.0,1.0,2.0
24378,7.0,1.0,4.0,1.0,1.0,0.0
24379,7.0,1.0,1.0,1.0,3.0,2.0
24380,7.0,0.0,2.0,1.0,2.0,1.0
24381,7.0,0.0,4.0,0.0,2.0,0.0
24382,5.0,2.0,4.0,2.0,2.0,0.0
24383,4.0,2.0,4.0,6.0,1.0,0.0
24384,7.0,0.0,2.0,1.0,1.0,2.0
24385,5.0,0.0,4.0,1.0,2.0,0.0
24386,5.0,1.0,4.0,6.0,3.0,0.0
24387,7.0,1.0,1.0,5.0,3.0,0.0
24388,7.0,0.0,1.0,6.0,2.0,2.0
24389,4.0,1.0,4.0,1.0,0.0,1.0
24390,9.0,2.0,4.0,1.0,3.0,2.0
24391,7.0,1.0,4.0,4.0,4.0,0.0
24392,7.0,0.0,2.0,5.0,2.0,2.0
24393,7.0,1.0,2.0,5.0,4.0,0.0
24394,4.0,0.0,1.0,1.0,1.0,1.0
24395,5.0,2.0,4.0,1.0,2.0,1.0
24396,7.0,0.0,4.0,1.0,2.0,0.0
24397,3.0,0.0,4.0,4.0,2.0,1.0
24398,3.0,0.0,4.0,5.0,1.0,1.0
24399,7.0,0.0,4.0,1.0,2.0,0.0
24400,4.0,1.0,4.0,5.0,3.0,1.0
24401,4.0,0.0,4.0,4.0,1.0,0.0
24402,4.0,2.0,2.0,1.0,1.0,2.0
24403,4.0,2.0,4.0,1.0,2.0,2.0
24404,7.0,1.0,1.0,1.0,3.0,0.0
24405,5.0,0.0,4.0,6.0,2.0,1.0
24406,5.0,0.0,2.0,0.0,2.0,2.0
24407,3.0,1.0,4.0,0.0,4.0,1.0
24408,4.0,1.0,4.0,2.0,4.0,0.0
24409,5.0,2.0,0.0,1.0,2.0,2.0
24410,5.0,0.0,4.0,6.0,2.0,1.0
24411,3.0,0.0,1.0,1.0,1.0,1.0
24412,7.0,0.0,4.0,1.0,1.0,1.0
24413,4.0,2.0,4.0,1.0,2.0,0.0
24414,6.0,2.0,2.0,5.0,1.0,1.0
24415,6.0,0.0,4.0,4.0,3.0,0.0
24416,7.0,2.0,1.0,1.0,2.0,0.0
24417,4.0,2.0,4.0,5.0,2.0,0.0
24418,7.0,2.0,4.0,4.0,2.0,2.0
24419,2.0,1.0,2.0,1.0,3.0,0.0
24420,9.0,2.0,2.0,2.0,3.0,0.0
24421,7.0,1.0,1.0,1.0,0.0,0.0
24422,3.0,1.0,4.0,6.0,4.0,0.0
24423,3.0,0.0,4.0,5.0,3.0,1.0
24424,2.0,2.0,2.0,6.0,2.0,1.0
24425,4.0,1.0,4.0,4.0,4.0,0.0
24426,7.0,0.0,4.0,5.0,3.0,0.0
24427,7.0,2.0,4.0,1.0,2.0,0.0
24428,2.0,1.0,4.0,4.0,3.0,2.0
24429,5.0,0.0,4.0,1.0,1.0,0.0
24430,7.0,0.0,4.0,1.0,1.0,2.0
24431,9.0,2.0,4.0,6.0,3.0,0.0
24432,7.0,0.0,4.0,5.0,2.0,1.0
24433,5.0,1.0,2.0,1.0,3.0,0.0
24434,7.0,1.0,4.0,4.0,4.0,0.0
24435,7.0,1.0,4.0,5.0,4.0,0.0
24436,5.0,1.0,4.0,2.0,4.0,0.0
24437,7.0,1.0,2.0,1.0,4.0,2.0
24438,7.0,2.0,2.0,1.0,1.0,2.0
24439,5.0,1.0,1.0,1.0,3.0,1.0
24440,9.0,2.0,4.0,2.0,3.0,1.0
24441,7.0,0.0,4.0,5.0,1.0,0.0
24442,6.0,2.0,4.0,1.0,2.0,0.0
24443,3.0,1.0,2.0,1.0,3.0,1.0
24444,6.0,1.0,4.0,1.0,3.0,1.0
24445,5.0,2.0,2.0,4.0,2.0,0.0
24446,7.0,0.0,4.0,5.0,3.0,1.0
24447,5.0,2.0,1.0,1.0,2.0,0.0
24448,4.0,0.0,4.0,5.0,1.0,0.0
24449,4.0,1.0,1.0,1.0,4.0,2.0
24450,6.0,2.0,4.0,5.0,1.0,1.0
24451,7.0,0.0,4.0,6.0,1.0,0.0
24452,4.0,2.0,4.0,5.0,2.0,0.0
24453,3.0,1.0,4.0,5.0,0.0,0.0
24454,9.0,2.0,4.0,1.0,3.0,1.0
24455,5.0,1.0,4.0,5.0,3.0,2.0
24456,4.0,2.0,4.0,6.0,2.0,0.0
24457,7.0,0.0,0.0,6.0,2.0,0.0
24458,3.0,1.0,4.0,5.0,4.0,0.0
24459,7.0,2.0,4.0,6.0,2.0,0.0
24460,5.0,2.0,4.0,1.0,2.0,2.0
24461,5.0,0.0,4.0,4.0,3.0,2.0
24462,4.0,0.0,2.0,1.0,1.0,2.0
24463,4.0,0.0,1.0,5.0,1.0,0.0
24464,7.0,2.0,1.0,1.0,1.0,0.0
24465,4.0,0.0,2.0,1.0,3.0,0.0
24466,7.0,2.0,4.0,6.0,2.0,1.0
24467,4.0,1.0,4.0,5.0,3.0,0.0
24468,7.0,0.0,4.0,5.0,3.0,1.0
24469,7.0,1.0,4.0,1.0,4.0,0.0
24470,3.0,1.0,1.0,1.0,0.0,0.0
24471,6.0,2.0,2.0,1.0,1.0,2.0
24472,7.0,1.0,4.0,6.0,3.0,0.0
24473,7.0,0.0,2.0,1.0,2.0,0.0
24474,6.0,0.0,4.0,5.0,2.0,2.0
24475,5.0,0.0,4.0,5.0,1.0,2.0
24476,7.0,2.0,4.0,1.0,1.0,0.0
24477,4.0,2.0,4.0,6.0,1.0,0.0
24478,3.0,2.0,4.0,1.0,2.0,0.0
24479,7.0,1.0,4.0,5.0,3.0,0.0
24480,5.0,2.0,4.0,5.0,2.0,1.0
24481,7.0,1.0,4.0,1.0,4.0,0.0
24482,5.0,1.0,4.0,4.0,0.0,1.0
24483,4.0,2.0,4.0,1.0,1.0,0.0
24484,5.0,1.0,4.0,1.0,1.0,2.0
24485,4.0,1.0,4.0,1.0,3.0,2.0
24486,7.0,2.0,0.0,6.0,1.0,0.0
24487,7.0,1.0,4.0,6.0,3.0,0.0
24488,4.0,0.0,0.0,4.0,2.0,0.0
24489,2.0,3.0,4.0,5.0,3.0,0.0
24490,11.0,2.0,0.0,0.0,3.0,2.0
24491,4.0,1.0,0.0,6.0,3.0,0.0
24492,7.0,0.0,4.0,1.0,2.0,1.0
24493,4.0,2.0,0.0,6.0,2.0,0.0
24494,7.0,0.0,2.0,5.0,1.0,0.0
24495,7.0,2.0,4.0,1.0,1.0,2.0
24496,4.0,0.0,4.0,5.0,2.0,0.0
24497,7.0,2.0,4.0,1.0,1.0,0.0
24498,7.0,1.0,4.0,5.0,0.0,0.0
24499,5.0,0.0,4.0,5.0,1.0,1.0
24500,4.0,2.0,4.0,1.0,2.0,0.0
24501,6.0,0.0,4.0,1.0,3.0,1.0
24502,5.0,0.0,4.0,5.0,1.0,2.0
24503,5.0,2.0,4.0,1.0,2.0,1.0
24504,7.0,1.0,4.0,2.0,3.0,2.0
24505,7.0,1.0,1.0,4.0,0.0,0.0
24506,5.0,0.0,4.0,5.0,3.0,0.0
24507,7.0,1.0,4.0,1.0,0.0,1.0
24508,3.0,1.0,4.0,1.0,3.0,2.0
24509,5.0,2.0,2.0,1.0,2.0,0.0
24510,7.0,1.0,1.0,1.0,3.0,2.0
24511,4.0,1.0,4.0,4.0,3.0,1.0
24512,4.0,1.0,4.0,4.0,1.0,2.0
24513,5.0,2.0,4.0,5.0,2.0,1.0
24514,7.0,0.0,4.0,1.0,1.0,2.0
24515,7.0,1.0,4.0,0.0,4.0,0.0
24516,7.0,2.0,4.0,1.0,2.0,0.0
24517,7.0,0.0,4.0,6.0,2.0,0.0
24518,4.0,1.0,1.0,5.0,1.0,0.0
24519,3.0,1.0,4.0,5.0,1.0,0.0
24520,4.0,2.0,2.0,1.0,2.0,1.0
24521,7.0,1.0,4.0,1.0,0.0,1.0
24522,7.0,0.0,0.0,1.0,1.0,0.0
24523,7.0,2.0,4.0,4.0,0.0,0.0
24524,4.0,2.0,4.0,5.0,1.0,1.0
24525,3.0,1.0,2.0,1.0,4.0,0.0
24526,7.0,1.0,1.0,1.0,1.0,0.0
24527,4.0,0.0,1.0,5.0,3.0,0.0
24528,4.0,1.0,4.0,5.0,4.0,2.0
24529,7.0,2.0,4.0,4.0,2.0,1.0
24530,4.0,0.0,4.0,1.0,1.0,1.0
24531,3.0,2.0,4.0,6.0,2.0,2.0
24532,3.0,2.0,4.0,5.0,1.0,0.0
24533,7.0,0.0,4.0,2.0,2.0,0.0
24534,6.0,1.0,2.0,5.0,4.0,0.0
24535,4.0,1.0,4.0,4.0,3.0,0.0
24536,4.0,1.0,2.0,5.0,1.0,1.0
24537,9.0,3.0,4.0,2.0,3.0,0.0
24538,4.0,2.0,4.0,5.0,2.0,2.0
24539,3.0,1.0,2.0,5.0,0.0,1.0
24540,5.0,0.0,4.0,5.0,3.0,0.0
24541,7.0,0.0,4.0,4.0,3.0,0.0
24542,7.0,0.0,4.0,0.0,2.0,0.0
24543,4.0,0.0,4.0,5.0,2.0,2.0
24544,4.0,0.0,4.0,5.0,1.0,0.0
24545,7.0,0.0,2.0,5.0,3.0,1.0
24546,6.0,0.0,4.0,6.0,1.0,2.0
24547,4.0,0.0,4.0,1.0,2.0,1.0
24548,9.0,2.0,1.0,1.0,3.0,0.0
24549,7.0,0.0,1.0,1.0,1.0,0.0
24550,6.0,1.0,4.0,4.0,3.0,1.0
24551,2.0,2.0,4.0,2.0,2.0,0.0
24552,5.0,1.0,1.0,5.0,3.0,0.0
24553,3.0,1.0,0.0,5.0,4.0,1.0
24554,5.0,2.0,4.0,5.0,1.0,0.0
24555,7.0,2.0,4.0,5.0,2.0,0.0
24556,4.0,0.0,4.0,1.0,2.0,0.0
24557,7.0,0.0,4.0,1.0,1.0,1.0
24558,5.0,2.0,4.0,5.0,1.0,0.0
24559,7.0,0.0,2.0,0.0,1.0,1.0
24560,7.0,1.0,4.0,1.0,0.0,0.0
24561,3.0,1.0,2.0,1.0,4.0,1.0
24562,7.0,1.0,4.0,1.0,3.0,0.0
24563,4.0,2.0,0.0,0.0,1.0,0.0
24564,7.0,1.0,2.0,0.0,3.0,0.0
24565,3.0,2.0,4.0,5.0,1.0,0.0
24566,9.0,2.0,2.0,6.0,3.0,0.0
24567,5.0,2.0,1.0,4.0,2.0,0.0
24568,4.0,2.0,1.0,6.0,2.0,1.0
24569,3.0,0.0,1.0,6.0,2.0,1.0
24570,5.0,2.0,4.0,1.0,2.0,0.0
24571,5.0,1.0,2.0,3.0,3.0,2.0
24572,3.0,1.0,4.0,1.0,4.0,0.0
24573,5.0,2.0,2.0,0.0,1.0,0.0
24574,5.0,1.0,4.0,1.0,3.0,0.0
24575,7.0,0.0,4.0,1.0,3.0,1.0
24576,4.0,2.0,4.0,4.0,3.0,0.0
24577,7.0,0.0,4.0,1.0,1.0,0.0
24578,4.0,1.0,1.0,5.0,4.0,0.0
24579,7.0,1.0,4.0,4.0,4.0,0.0
24580,7.0,1.0,4.0,1.0,4.0,1.0
24581,7.0,0.0,4.0,5.0,1.0,1.0
24582,7.0,1.0,4.0,4.0,4.0,0.0
24583,4.0,2.0,4.0,0.0,1.0,0.0
24584,4.0,1.0,4.0,5.0,0.0,0.0
24585,4.0,0.0,1.0,6.0,2.0,0.0
24586,5.0,1.0,4.0,1.0,3.0,2.0
24587,7.0,1.0,4.0,4.0,3.0,0.0
24588,5.0,0.0,2.0,0.0,2.0,1.0
24589,7.0,0.0,0.0,6.0,2.0,1.0
24590,7.0,1.0,2.0,1.0,0.0,1.0
24591,5.0,0.0,2.0,1.0,1.0,0.0
24592,6.0,0.0,4.0,6.0,1.0,0.0
24593,4.0,2.0,2.0,5.0,3.0,1.0
24594,7.0,0.0,2.0,2.0,1.0,0.0
24595,4.0,0.0,1.0,1.0,1.0,1.0
24596,5.0,1.0,4.0,4.0,4.0,0.0
24597,5.0,2.0,4.0,0.0,2.0,1.0
24598,6.0,0.0,4.0,5.0,2.0,1.0
24599,7.0,2.0,0.0,1.0,2.0,1.0
24600,4.0,2.0,2.0,6.0,2.0,2.0
24601,3.0,0.0,0.0,4.0,1.0,1.0
24602,9.0,2.0,4.0,1.0,3.0,1.0
24603,5.0,0.0,4.0,1.0,2.0,2.0
24604,3.0,2.0,4.0,4.0,1.0,0.0
24605,7.0,2.0,4.0,4.0,2.0,0.0
24606,4.0,2.0,0.0,0.0,2.0,1.0
24607,3.0,1.0,1.0,5.0,1.0,0.0
24608,7.0,1.0,0.0,1.0,1.0,0.0
24609,3.0,2.0,2.0,1.0,0.0,0.0
24610,4.0,1.0,4.0,6.0,4.0,0.0
24611,3.0,1.0,0.0,0.0,0.0,0.0
24612,7.0,0.0,2.0,6.0,2.0,0.0
24613,5.0,2.0,4.0,5.0,2.0,1.0
24614,7.0,2.0,4.0,5.0,2.0,0.0
24615,7.0,0.0,4.0,1.0,2.0,0.0
24616,7.0,1.0,2.0,4.0,4.0,1.0
24617,6.0,2.0,4.0,5.0,3.0,0.0
24618,5.0,2.0,1.0,1.0,1.0,2.0
24619,7.0,2.0,4.0,4.0,2.0,0.0
24620,4.0,0.0,2.0,6.0,3.0,0.0
24621,5.0,1.0,0.0,1.0,4.0,1.0
24622,3.0,1.0,4.0,0.0,0.0,1.0
24623,5.0,0.0,4.0,6.0,3.0,0.0
24624,3.0,0.0,4.0,5.0,2.0,2.0
24625,7.0,1.0,2.0,6.0,4.0,0.0
24626,5.0,1.0,4.0,1.0,3.0,1.0
24627,3.0,1.0,4.0,1.0,4.0,0.0
24628,7.0,1.0,4.0,3.0,3.0,1.0
24629,5.0,1.0,1.0,5.0,0.0,1.0
24630,5.0,1.0,2.0,5.0,4.0,1.0
24631,7.0,0.0,2.0,1.0,1.0,0.0
24632,5.0,0.0,2.0,5.0,2.0,0.0
24633,7.0,0.0,1.0,6.0,2.0,1.0
24634,4.0,2.0,0.0,5.0,2.0,0.0
24635,5.0,0.0,4.0,0.0,1.0,1.0
24636,5.0,2.0,4.0,5.0,0.0,0.0
24637,7.0,1.0,4.0,5.0,4.0,1.0
24638,5.0,1.0,1.0,6.0,4.0,2.0
24639,7.0,0.0,4.0,1.0,1.0,1.0
24640,4.0,2.0,2.0,5.0,1.0,0.0
24641,5.0,2.0,2.0,1.0,2.0,1.0
24642,10.0,2.0,4.0,5.0,1.0,1.0
24643,7.0,2.0,2.0,1.0,2.0,2.0
24644,5.0,0.0,4.0,1.0,2.0,0.0
24645,4.0,0.0,0.0,5.0,1.0,2.0
24646,6.0,2.0,4.0,1.0,1.0,0.0
24647,7.0,2.0,2.0,5.0,1.0,0.0
24648,7.0,2.0,4.0,5.0,1.0,2.0
24649,7.0,1.0,4.0,4.0,4.0,0.0
24650,7.0,0.0,4.0,5.0,1.0,0.0
24651,7.0,0.0,4.0,5.0,3.0,2.0
24652,5.0,1.0,4.0,1.0,3.0,0.0
24653,5.0,1.0,4.0,1.0,4.0,0.0
24654,5.0,0.0,4.0,1.0,1.0,0.0
24655,7.0,1.0,1.0,4.0,3.0,0.0
24656,7.0,0.0,4.0,5.0,1.0,0.0
24657,7.0,1.0,4.0,6.0,3.0,1.0
24658,7.0,1.0,4.0,1.0,3.0,1.0
